,u,i,ts,label,idx
6095,1480,3080,1696860000000.0,1.0,6096
6096,1484,3065,1696890000000.0,0.0,6097
6097,1311,3065,1696890000000.0,1.0,6098
6098,1483,3065,1696890000000.0,0.0,6099
6099,1484,3065,1696890000000.0,1.0,6100
6100,7,3024,1696890000000.0,0.0,6101
6101,1485,3024,1696890000000.0,1.0,6102
6102,790,3032,1696890000000.0,0.0,6103
6103,1486,3032,1696890000000.0,1.0,6104
6104,1434,3070,1696930000000.0,0.0,6105
6105,1487,3070,1696930000000.0,1.0,6106
6106,960,3065,1696940000000.0,0.0,6107
6107,1483,3065,1696940000000.0,1.0,6108
6108,1483,3065,1696970000000.0,0.0,6109
6109,1484,3065,1696970000000.0,1.0,6110
6110,1484,3065,1696970000000.0,0.0,6111
6111,1311,3065,1696970000000.0,1.0,6112
6112,991,3045,1697030000000.0,0.0,6113
6113,1488,3045,1697030000000.0,1.0,6114
6114,1464,3045,1697060000000.0,0.0,6115
6115,991,3045,1697060000000.0,1.0,6116
6116,991,3045,1697070000000.0,0.0,6117
6117,993,3045,1697070000000.0,1.0,6118
6118,967,3065,1697100000000.0,0.0,6119
6119,1483,3065,1697100000000.0,1.0,6120
6120,7,3024,1697100000000.0,0.0,6121
6121,1489,3024,1697100000000.0,1.0,6122
6122,1489,3024,1697100000000.0,0.0,6123
6123,7,3024,1697100000000.0,1.0,6124
6124,1484,3065,1697130000000.0,0.0,6125
6125,1311,3065,1697130000000.0,1.0,6126
6126,1483,3065,1697130000000.0,0.0,6127
6127,1484,3065,1697130000000.0,1.0,6128
6128,7,3076,1697150000000.0,0.0,6129
6129,1466,3076,1697150000000.0,1.0,6130
6130,1466,3076,1697180000000.0,0.0,6131
6131,1490,3076,1697180000000.0,1.0,6132
6132,1389,3073,1697180000000.0,0.0,6133
6133,1491,3073,1697180000000.0,1.0,6134
6134,7,3076,1697180000000.0,0.0,6135
6135,1492,3076,1697180000000.0,1.0,6136
6136,1492,3076,1697180000000.0,0.0,6137
6137,1490,3076,1697180000000.0,1.0,6138
6138,1438,3076,1697200000000.0,0.0,6139
6139,1490,3076,1697200000000.0,1.0,6140
6140,1355,3057,1697260000000.0,0.0,6141
6141,1493,3057,1697260000000.0,1.0,6142
6142,1493,3057,1697270000000.0,0.0,6143
6143,878,3057,1697270000000.0,1.0,6144
6144,878,3057,1697270000000.0,0.0,6145
6145,1197,3057,1697270000000.0,1.0,6146
6146,7,3076,1697370000000.0,0.0,6147
6147,1494,3076,1697370000000.0,1.0,6148
6148,1494,3076,1697370000000.0,0.0,6149
6149,1490,3076,1697370000000.0,1.0,6150
6150,7,3076,1697370000000.0,0.0,6151
6151,1495,3076,1697370000000.0,1.0,6152
6152,1495,3076,1697370000000.0,0.0,6153
6153,1490,3076,1697370000000.0,1.0,6154
6154,7,3076,1697380000000.0,0.0,6155
6155,1496,3076,1697380000000.0,1.0,6156
6156,1496,3076,1697380000000.0,0.0,6157
6157,1490,3076,1697380000000.0,1.0,6158
6158,7,3064,1697380000000.0,0.0,6159
6159,1497,3064,1697380000000.0,1.0,6160
6160,7,3082,1697510000000.0,0.0,6161
6161,1498,3082,1697510000000.0,1.0,6162
6162,7,3082,1697520000000.0,0.0,6163
6163,1499,3082,1697520000000.0,1.0,6164
6164,1188,3058,1697540000000.0,0.0,6165
6165,1500,3058,1697540000000.0,1.0,6166
6166,1500,3058,1697540000000.0,0.0,6167
6167,967,3058,1697540000000.0,1.0,6168
6168,7,3083,1697550000000.0,0.0,6169
6169,1501,3083,1697550000000.0,1.0,6170
6170,1501,3083,1697550000000.0,0.0,6171
6171,767,3083,1697550000000.0,1.0,6172
6172,7,3083,1697550000000.0,0.0,6173
6173,7,3083,1697550000000.0,1.0,6174
6174,7,3083,1697550000000.0,0.0,6175
6175,1501,3083,1697550000000.0,1.0,6176
6176,7,3083,1697560000000.0,0.0,6177
6177,1502,3083,1697560000000.0,1.0,6178
6178,7,3083,1697560000000.0,0.0,6179
6179,1503,3083,1697560000000.0,1.0,6180
6180,7,3079,1697570000000.0,0.0,6181
6181,1504,3079,1697570000000.0,1.0,6182
6182,1467,3074,1697580000000.0,0.0,6183
6183,1400,3074,1697580000000.0,1.0,6184
6184,1467,3074,1697580000000.0,0.0,6185
6185,1400,3074,1697580000000.0,1.0,6186
6186,790,3032,1697600000000.0,0.0,6187
6187,1505,3032,1697600000000.0,1.0,6188
6188,7,3082,1697600000000.0,0.0,6189
6189,1506,3082,1697600000000.0,1.0,6190
6190,1506,3082,1697600000000.0,0.0,6191
6191,7,3082,1697600000000.0,1.0,6192
6192,1042,3032,1697610000000.0,0.0,6193
6193,790,3032,1697610000000.0,1.0,6194
6194,609,3010,1697620000000.0,0.0,6195
6195,1507,3010,1697620000000.0,1.0,6196
6196,7,3084,1697650000000.0,0.0,6197
6197,1508,3084,1697650000000.0,1.0,6198
6198,7,3084,1697760000000.0,0.0,6199
6199,1509,3084,1697760000000.0,1.0,6200
6200,1375,3080,1697790000000.0,0.0,6201
6201,1510,3080,1697790000000.0,1.0,6202
6202,7,3076,1697790000000.0,0.0,6203
6203,1511,3076,1697790000000.0,1.0,6204
6204,1511,3076,1697800000000.0,0.0,6205
6205,1490,3076,1697800000000.0,1.0,6206
6206,7,3076,1697800000000.0,0.0,6207
6207,1511,3076,1697800000000.0,1.0,6208
6208,1511,3076,1697800000000.0,0.0,6209
6209,1490,3076,1697800000000.0,1.0,6210
6210,1197,3057,1697800000000.0,0.0,6211
6211,1512,3057,1697800000000.0,1.0,6212
6212,1512,3057,1697800000000.0,0.0,6213
6213,1201,3057,1697800000000.0,1.0,6214
6214,1201,3057,1697810000000.0,0.0,6215
6215,1404,3057,1697810000000.0,1.0,6216
6216,7,3024,1697810000000.0,0.0,6217
6217,1513,3024,1697810000000.0,1.0,6218
6218,1388,3073,1697940000000.0,0.0,6219
6219,1514,3073,1697940000000.0,1.0,6220
6220,1388,3073,1697940000000.0,0.0,6221
6221,1515,3073,1697940000000.0,1.0,6222
6222,1388,3073,1697940000000.0,0.0,6223
6223,1516,3073,1697940000000.0,1.0,6224
6224,1388,3073,1697940000000.0,0.0,6225
6225,1517,3073,1697940000000.0,1.0,6226
6226,1388,3073,1697940000000.0,0.0,6227
6227,1518,3073,1697940000000.0,1.0,6228
6228,339,3073,1697940000000.0,0.0,6229
6229,1389,3073,1697940000000.0,1.0,6230
6230,1514,3073,1697940000000.0,0.0,6231
6231,339,3073,1697940000000.0,1.0,6232
6232,1514,3073,1697940000000.0,0.0,6233
6233,1389,3073,1697940000000.0,1.0,6234
6234,1389,3073,1697940000000.0,0.0,6235
6235,339,3073,1697940000000.0,1.0,6236
6236,339,3073,1697940000000.0,0.0,6237
6237,1388,3073,1697940000000.0,1.0,6238
6238,790,3032,1697970000000.0,0.0,6239
6239,1519,3032,1697970000000.0,1.0,6240
6240,1389,3073,1697980000000.0,0.0,6241
6241,339,3073,1697980000000.0,1.0,6242
6242,339,3073,1697980000000.0,0.0,6243
6243,1514,3073,1697980000000.0,1.0,6244
6244,7,3076,1697980000000.0,0.0,6245
6245,1520,3076,1697980000000.0,1.0,6246
6246,1520,3076,1697980000000.0,0.0,6247
6247,1490,3076,1697980000000.0,1.0,6248
6248,7,3085,1698040000000.0,0.0,6249
6249,1521,3085,1698040000000.0,1.0,6250
6250,1446,3078,1698060000000.0,0.0,6251
6251,1522,3078,1698060000000.0,1.0,6252
6252,1522,3078,1698070000000.0,0.0,6253
6253,1452,3078,1698070000000.0,1.0,6254
6254,1443,3043,1698090000000.0,0.0,6255
6255,1523,3043,1698090000000.0,1.0,6256
6256,1523,3043,1698100000000.0,0.0,6257
6257,1524,3043,1698100000000.0,1.0,6258
6258,7,3082,1698150000000.0,0.0,6259
6259,1525,3082,1698150000000.0,1.0,6260
6260,7,3076,1698160000000.0,0.0,6261
6261,1526,3076,1698160000000.0,1.0,6262
6262,1526,3076,1698160000000.0,0.0,6263
6263,1490,3076,1698160000000.0,1.0,6264
6264,1375,3080,1698180000000.0,0.0,6265
6265,1527,3080,1698180000000.0,1.0,6266
6266,986,3050,1698200000000.0,0.0,6267
6267,981,3050,1698200000000.0,1.0,6268
6268,986,3050,1698200000000.0,0.0,6269
6269,981,3050,1698200000000.0,1.0,6270
6270,7,3085,1698200000000.0,0.0,6271
6271,1521,3085,1698200000000.0,1.0,6272
6272,1467,3074,1698250000000.0,0.0,6273
6273,1436,3074,1698250000000.0,1.0,6274
6274,7,3061,1698250000000.0,0.0,6275
6275,1323,3061,1698250000000.0,1.0,6276
6276,1323,3061,1698250000000.0,0.0,6277
6277,1324,3061,1698250000000.0,1.0,6278
6278,1324,3061,1698250000000.0,0.0,6279
6279,1528,3061,1698250000000.0,1.0,6280
6280,1323,3061,1698250000000.0,0.0,6281
6281,7,3061,1698250000000.0,1.0,6282
6282,1528,3061,1698250000000.0,0.0,6283
6283,1323,3061,1698250000000.0,1.0,6284
6284,1436,3074,1698250000000.0,0.0,6285
6285,1425,3074,1698250000000.0,1.0,6286
6286,1467,3074,1698250000000.0,0.0,6287
6287,1436,3074,1698250000000.0,1.0,6288
6288,1467,3074,1698250000000.0,0.0,6289
6289,1436,3074,1698250000000.0,1.0,6290
6290,1360,3067,1698260000000.0,0.0,6291
6291,1323,3067,1698260000000.0,1.0,6292
6292,1323,3067,1698260000000.0,0.0,6293
6293,7,3067,1698260000000.0,1.0,6294
6294,840,3071,1698260000000.0,0.0,6295
6295,1377,3071,1698260000000.0,1.0,6296
6296,1377,3071,1698260000000.0,0.0,6297
6297,980,3071,1698260000000.0,1.0,6298
6298,1375,3080,1698280000000.0,0.0,6299
6299,1527,3080,1698280000000.0,1.0,6300
6300,1151,3056,1698280000000.0,0.0,6301
6301,1164,3056,1698280000000.0,1.0,6302
6302,1151,3056,1698280000000.0,0.0,6303
6303,1529,3056,1698280000000.0,1.0,6304
6304,1151,3056,1698280000000.0,0.0,6305
6305,1163,3056,1698280000000.0,1.0,6306
6306,1151,3056,1698280000000.0,0.0,6307
6307,1152,3056,1698280000000.0,1.0,6308
6308,1151,3056,1698280000000.0,0.0,6309
6309,1163,3056,1698280000000.0,1.0,6310
6310,1151,3056,1698280000000.0,0.0,6311
6311,1153,3056,1698280000000.0,1.0,6312
6312,240,2987,1698320000000.0,0.0,6313
6313,7,2987,1698320000000.0,1.0,6314
6314,981,3050,1698330000000.0,0.0,6315
6315,1530,3050,1698330000000.0,1.0,6316
6316,1530,3050,1698330000000.0,0.0,6317
6317,981,3050,1698330000000.0,1.0,6318
6318,1467,3074,1698340000000.0,0.0,6319
6319,1425,3074,1698340000000.0,1.0,6320
6320,1530,3050,1698350000000.0,0.0,6321
6321,981,3050,1698350000000.0,1.0,6322
6322,1530,3050,1698350000000.0,0.0,6323
6323,981,3050,1698350000000.0,1.0,6324
6324,1530,3050,1698350000000.0,0.0,6325
6325,981,3050,1698350000000.0,1.0,6326
6326,1151,3056,1698390000000.0,0.0,6327
6327,1531,3056,1698390000000.0,1.0,6328
6328,1151,3056,1698390000000.0,0.0,6329
6329,1531,3056,1698390000000.0,1.0,6330
6330,1467,3074,1698400000000.0,0.0,6331
6331,1436,3074,1698400000000.0,1.0,6332
6332,1052,3053,1698410000000.0,0.0,6333
6333,1532,3053,1698410000000.0,1.0,6334
6334,1532,3053,1698410000000.0,0.0,6335
6335,7,3053,1698410000000.0,1.0,6336
6336,960,3065,1698410000000.0,0.0,6337
6337,1483,3065,1698410000000.0,1.0,6338
6338,1484,3065,1698420000000.0,0.0,6339
6339,1311,3065,1698420000000.0,1.0,6340
6340,1483,3065,1698420000000.0,0.0,6341
6341,1484,3065,1698420000000.0,1.0,6342
6342,7,3084,1698460000000.0,0.0,6343
6343,1533,3084,1698460000000.0,1.0,6344
6344,7,3086,1698480000000.0,0.0,6345
6345,1534,3086,1698480000000.0,1.0,6346
6346,1534,3086,1698480000000.0,0.0,6347
6347,1535,3086,1698480000000.0,1.0,6348
6348,1534,3086,1698480000000.0,0.0,6349
6349,1536,3086,1698480000000.0,1.0,6350
6350,7,3084,1698620000000.0,0.0,6351
6351,1537,3084,1698620000000.0,1.0,6352
6352,1467,3074,1698670000000.0,0.0,6353
6353,1436,3074,1698670000000.0,1.0,6354
6354,1436,3074,1698670000000.0,0.0,6355
6355,1425,3074,1698670000000.0,1.0,6356
6356,1400,3074,1698680000000.0,0.0,6357
6357,1425,3074,1698680000000.0,1.0,6358
6358,1467,3074,1698690000000.0,0.0,6359
6359,1436,3074,1698690000000.0,1.0,6360
6360,1436,3074,1698690000000.0,0.0,6361
6361,1425,3074,1698690000000.0,1.0,6362
6362,1467,3074,1698690000000.0,0.0,6363
6363,1436,3074,1698690000000.0,1.0,6364
6364,960,3045,1698740000000.0,0.0,6365
6365,967,3045,1698740000000.0,1.0,6366
6366,967,3045,1698740000000.0,0.0,6367
6367,1538,3045,1698740000000.0,1.0,6368
6368,967,3045,1698740000000.0,0.0,6369
6369,1538,3045,1698740000000.0,1.0,6370
6370,1521,3085,1698750000000.0,0.0,6371
6371,1539,3085,1698750000000.0,1.0,6372
6372,1539,3085,1698750000000.0,0.0,6373
6373,1521,3085,1698750000000.0,1.0,6374
6374,1251,3059,1698790000000.0,0.0,6375
6375,1191,3059,1698790000000.0,1.0,6376
6376,1249,3059,1698790000000.0,0.0,6377
6377,1191,3059,1698790000000.0,1.0,6378
6378,1249,3059,1698800000000.0,0.0,6379
6379,1252,3059,1698800000000.0,1.0,6380
6380,1251,3059,1698800000000.0,0.0,6381
6381,1191,3059,1698800000000.0,1.0,6382
6382,1467,3074,1698870000000.0,0.0,6383
6383,1540,3074,1698870000000.0,1.0,6384
6384,1467,3074,1698870000000.0,0.0,6385
6385,1540,3074,1698870000000.0,1.0,6386
6386,1540,3074,1698920000000.0,0.0,6387
6387,1425,3074,1698920000000.0,1.0,6388
6388,785,3026,1698990000000.0,0.0,6389
6389,1541,3026,1698990000000.0,1.0,6390
6390,1541,3026,1698990000000.0,0.0,6391
6391,785,3026,1698990000000.0,1.0,6392
6392,1388,3073,1699010000000.0,0.0,6393
6393,1542,3073,1699010000000.0,1.0,6394
6394,1542,3073,1699010000000.0,0.0,6395
6395,1543,3073,1699010000000.0,1.0,6396
6396,784,3022,1699050000000.0,0.0,6397
6397,1544,3022,1699050000000.0,1.0,6398
6398,7,3087,1699060000000.0,0.0,6399
6399,1545,3087,1699060000000.0,1.0,6400
6400,981,3050,1699080000000.0,0.0,6401
6401,1546,3050,1699080000000.0,1.0,6402
6402,1320,3067,1699100000000.0,0.0,6403
6403,1547,3067,1699100000000.0,1.0,6404
6404,1547,3067,1699100000000.0,0.0,6405
6405,1323,3067,1699100000000.0,1.0,6406
6406,1323,3067,1699100000000.0,0.0,6407
6407,7,3067,1699100000000.0,1.0,6408
6408,1504,3079,1699100000000.0,0.0,6409
6409,7,3079,1699100000000.0,1.0,6410
6410,1546,3050,1699120000000.0,0.0,6411
6411,981,3050,1699120000000.0,1.0,6412
6412,1548,3085,1699130000000.0,0.0,6413
6413,1521,3085,1699130000000.0,1.0,6414
6414,1539,3085,1699130000000.0,0.0,6415
6415,1548,3085,1699130000000.0,1.0,6416
6416,1549,3085,1699130000000.0,0.0,6417
6417,7,3085,1699130000000.0,1.0,6418
6418,1521,3085,1699130000000.0,0.0,6419
6419,1549,3085,1699130000000.0,1.0,6420
6420,1375,3080,1699230000000.0,0.0,6421
6421,1550,3080,1699230000000.0,1.0,6422
6422,7,3076,1699240000000.0,0.0,6423
6423,1551,3076,1699240000000.0,1.0,6424
6424,1551,3076,1699240000000.0,0.0,6425
6425,1490,3076,1699240000000.0,1.0,6426
6426,7,3038,1699270000000.0,0.0,6427
6427,1552,3038,1699270000000.0,1.0,6428
6428,981,3050,1699280000000.0,0.0,6429
6429,1553,3050,1699280000000.0,1.0,6430
6430,456,3000,1699300000000.0,0.0,6431
6431,1554,3000,1699300000000.0,1.0,6432
6432,456,3000,1699310000000.0,0.0,6433
6433,1554,3000,1699310000000.0,1.0,6434
6434,986,3050,1699410000000.0,0.0,6435
6435,981,3050,1699410000000.0,1.0,6436
6436,790,3032,1699460000000.0,0.0,6437
6437,1555,3032,1699460000000.0,1.0,6438
6438,1555,3032,1699460000000.0,0.0,6439
6439,790,3032,1699460000000.0,1.0,6440
6440,1251,3059,1699490000000.0,0.0,6441
6441,1191,3059,1699490000000.0,1.0,6442
6442,981,3050,1699490000000.0,0.0,6443
6443,986,3050,1699490000000.0,1.0,6444
6444,1375,3080,1699500000000.0,0.0,6445
6445,1556,3080,1699500000000.0,1.0,6446
6446,1375,3080,1699520000000.0,0.0,6447
6447,1557,3080,1699520000000.0,1.0,6448
6448,750,3026,1699520000000.0,0.0,6449
6449,753,3026,1699520000000.0,1.0,6450
6450,1375,3080,1699540000000.0,0.0,6451
6451,1558,3080,1699540000000.0,1.0,6452
6452,1490,3076,1699560000000.0,0.0,6453
6453,1492,3076,1699560000000.0,1.0,6454
6454,1375,3080,1699590000000.0,0.0,6455
6455,1510,3080,1699590000000.0,1.0,6456
6456,1490,3076,1699590000000.0,0.0,6457
6457,1511,3076,1699590000000.0,1.0,6458
6458,1511,3076,1699590000000.0,0.0,6459
6459,7,3076,1699590000000.0,1.0,6460
6460,1492,3076,1699600000000.0,0.0,6461
6461,7,3076,1699600000000.0,1.0,6462
6462,1527,3080,1699650000000.0,0.0,6463
6463,1559,3080,1699650000000.0,1.0,6464
6464,7,3084,1699680000000.0,0.0,6465
6465,1560,3084,1699680000000.0,1.0,6466
6466,1375,3080,1699690000000.0,0.0,6467
6467,1561,3080,1699690000000.0,1.0,6468
6468,7,3082,1699820000000.0,0.0,6469
6469,1562,3082,1699820000000.0,1.0,6470
6470,7,3082,1699850000000.0,0.0,6471
6471,1563,3082,1699850000000.0,1.0,6472
6472,1272,3062,1699910000000.0,0.0,6473
6473,1358,3062,1699910000000.0,1.0,6474
6474,1358,3062,1699910000000.0,0.0,6475
6475,1359,3062,1699910000000.0,1.0,6476
6476,1375,3080,1699970000000.0,0.0,6477
6477,1564,3080,1699970000000.0,1.0,6478
6478,7,3082,1699970000000.0,0.0,6479
6479,1562,3082,1699970000000.0,1.0,6480
6480,986,3050,1699990000000.0,0.0,6481
6481,1565,3050,1699990000000.0,1.0,6482
6482,1565,3050,1699990000000.0,0.0,6483
6483,981,3050,1699990000000.0,1.0,6484
6484,1490,3076,1700040000000.0,0.0,6485
6485,1466,3076,1700040000000.0,1.0,6486
6486,1466,3076,1700040000000.0,0.0,6487
6487,7,3076,1700040000000.0,1.0,6488
6488,7,3082,1700050000000.0,0.0,6489
6489,1562,3082,1700050000000.0,1.0,6490
6490,1507,3010,1700080000000.0,0.0,6491
6491,1566,3010,1700080000000.0,1.0,6492
6492,1553,3050,1700110000000.0,0.0,6493
6493,981,3050,1700110000000.0,1.0,6494
6494,1375,3080,1700150000000.0,0.0,6495
6495,1567,3080,1700150000000.0,1.0,6496
6496,1565,3050,1700170000000.0,0.0,6497
6497,981,3050,1700170000000.0,1.0,6498
6498,1562,3082,1700180000000.0,0.0,6499
6499,7,3082,1700180000000.0,1.0,6500
6500,694,3014,1700300000000.0,0.0,6501
6501,623,3014,1700300000000.0,1.0,6502
6502,797,3017,1700310000000.0,0.0,6503
6503,1568,3017,1700310000000.0,1.0,6504
6504,797,3017,1700310000000.0,0.0,6505
6505,1568,3017,1700310000000.0,1.0,6506
6506,1568,3017,1700310000000.0,0.0,6507
6507,1569,3017,1700310000000.0,1.0,6508
6508,1568,3017,1700310000000.0,0.0,6509
6509,1569,3017,1700310000000.0,1.0,6510
6510,1568,3017,1700320000000.0,0.0,6511
6511,1569,3017,1700320000000.0,1.0,6512
6512,1568,3017,1700320000000.0,0.0,6513
6513,1569,3017,1700320000000.0,1.0,6514
6514,339,3017,1700330000000.0,0.0,6515
6515,1568,3017,1700330000000.0,1.0,6516
6516,339,3017,1700330000000.0,0.0,6517
6517,799,3017,1700330000000.0,1.0,6518
6518,1568,3017,1700330000000.0,0.0,6519
6519,339,3017,1700330000000.0,1.0,6520
6520,7,3064,1700370000000.0,0.0,6521
6521,1570,3064,1700370000000.0,1.0,6522
6522,7,3084,1700370000000.0,0.0,6523
6523,1571,3084,1700370000000.0,1.0,6524
6524,7,3084,1700390000000.0,0.0,6525
6525,1572,3084,1700390000000.0,1.0,6526
6526,7,3082,1700390000000.0,0.0,6527
6527,1572,3082,1700390000000.0,1.0,6528
6528,7,3084,1700450000000.0,0.0,6529
6529,1573,3084,1700450000000.0,1.0,6530
6530,7,3084,1700450000000.0,0.0,6531
6531,1573,3084,1700450000000.0,1.0,6532
6532,1355,3057,1700480000000.0,0.0,6533
6533,1512,3057,1700480000000.0,1.0,6534
6534,1512,3057,1700480000000.0,0.0,6535
6535,1197,3057,1700480000000.0,1.0,6536
6536,1375,3080,1700490000000.0,0.0,6537
6537,1574,3080,1700490000000.0,1.0,6538
6538,784,3022,1700500000000.0,0.0,6539
6539,1575,3022,1700500000000.0,1.0,6540
6540,1197,3057,1700510000000.0,0.0,6541
6541,1576,3057,1700510000000.0,1.0,6542
6542,1576,3057,1700510000000.0,0.0,6543
6543,1404,3057,1700510000000.0,1.0,6544
6544,7,3088,1700580000000.0,0.0,6545
6545,1577,3088,1700580000000.0,1.0,6546
6546,1578,3088,1700580000000.0,0.0,6547
6547,1579,3088,1700580000000.0,1.0,6548
6548,1578,3088,1700580000000.0,0.0,6549
6549,1580,3088,1700580000000.0,1.0,6550
6550,1578,3088,1700580000000.0,0.0,6551
6551,1581,3088,1700580000000.0,1.0,6552
6552,1578,3088,1700580000000.0,0.0,6553
6553,1582,3088,1700580000000.0,1.0,6554
6554,1578,3088,1700580000000.0,0.0,6555
6555,1583,3088,1700580000000.0,1.0,6556
6556,1578,3088,1700580000000.0,0.0,6557
6557,1584,3088,1700580000000.0,1.0,6558
6558,1578,3088,1700580000000.0,0.0,6559
6559,1585,3088,1700580000000.0,1.0,6560
6560,1578,3088,1700580000000.0,0.0,6561
6561,1586,3088,1700580000000.0,1.0,6562
6562,1578,3088,1700580000000.0,0.0,6563
6563,1587,3088,1700580000000.0,1.0,6564
6564,1578,3088,1700580000000.0,0.0,6565
6565,1588,3088,1700580000000.0,1.0,6566
6566,1578,3088,1700580000000.0,0.0,6567
6567,1589,3088,1700580000000.0,1.0,6568
6568,1578,3088,1700580000000.0,0.0,6569
6569,1590,3088,1700580000000.0,1.0,6570
6570,1578,3088,1700580000000.0,0.0,6571
6571,1591,3088,1700580000000.0,1.0,6572
6572,1578,3088,1700580000000.0,0.0,6573
6573,1592,3088,1700580000000.0,1.0,6574
6574,1578,3088,1700580000000.0,0.0,6575
6575,1593,3088,1700580000000.0,1.0,6576
6576,1577,3088,1700580000000.0,0.0,6577
6577,1578,3088,1700580000000.0,1.0,6578
6578,1578,3088,1700580000000.0,0.0,6579
6579,1594,3088,1700580000000.0,1.0,6580
6580,1578,3088,1700580000000.0,0.0,6581
6581,1595,3088,1700580000000.0,1.0,6582
6582,1578,3088,1700580000000.0,0.0,6583
6583,1596,3088,1700580000000.0,1.0,6584
6584,1578,3088,1700580000000.0,0.0,6585
6585,1597,3088,1700580000000.0,1.0,6586
6586,1578,3088,1700580000000.0,0.0,6587
6587,1598,3088,1700580000000.0,1.0,6588
6588,1578,3088,1700580000000.0,0.0,6589
6589,1599,3088,1700580000000.0,1.0,6590
6590,1578,3088,1700580000000.0,0.0,6591
6591,1600,3088,1700580000000.0,1.0,6592
6592,1578,3088,1700580000000.0,0.0,6593
6593,1601,3088,1700580000000.0,1.0,6594
6594,707,3022,1700580000000.0,0.0,6595
6595,784,3022,1700580000000.0,1.0,6596
6596,1375,3080,1700640000000.0,0.0,6597
6597,1602,3080,1700640000000.0,1.0,6598
6598,759,3028,1700640000000.0,0.0,6599
6599,764,3028,1700640000000.0,1.0,6600
6600,759,3028,1700640000000.0,0.0,6601
6601,1603,3028,1700640000000.0,1.0,6602
6602,1443,3043,1700650000000.0,0.0,6603
6603,1604,3043,1700650000000.0,1.0,6604
6604,784,3022,1700660000000.0,0.0,6605
6605,1575,3022,1700660000000.0,1.0,6606
6606,967,3065,1700670000000.0,0.0,6607
6607,1605,3065,1700670000000.0,1.0,6608
6608,7,3057,1700680000000.0,0.0,6609
6609,1606,3057,1700680000000.0,1.0,6610
6610,7,3057,1700680000000.0,0.0,6611
6611,1607,3057,1700680000000.0,1.0,6612
6612,1606,3057,1700680000000.0,0.0,6613
6613,1404,3057,1700680000000.0,1.0,6614
6614,753,3026,1700710000000.0,0.0,6615
6615,1608,3026,1700710000000.0,1.0,6616
6616,753,3026,1700710000000.0,0.0,6617
6617,1608,3026,1700710000000.0,1.0,6618
6618,7,3082,1700710000000.0,0.0,6619
6619,1609,3082,1700710000000.0,1.0,6620
6620,753,3026,1700710000000.0,0.0,6621
6621,1608,3026,1700710000000.0,1.0,6622
6622,753,3026,1700710000000.0,0.0,6623
6623,1608,3026,1700710000000.0,1.0,6624
6624,1608,3026,1700710000000.0,0.0,6625
6625,785,3026,1700710000000.0,1.0,6626
6626,1443,3043,1700710000000.0,0.0,6627
6627,1465,3043,1700710000000.0,1.0,6628
6628,7,3082,1700720000000.0,0.0,6629
6629,1610,3082,1700720000000.0,1.0,6630
6630,759,3028,1700730000000.0,0.0,6631
6631,764,3028,1700730000000.0,1.0,6632
6632,759,3028,1700730000000.0,0.0,6633
6633,1611,3028,1700730000000.0,1.0,6634
6634,7,3082,1700740000000.0,0.0,6635
6635,1612,3082,1700740000000.0,1.0,6636
6636,1375,3069,1700750000000.0,0.0,6637
6637,1613,3069,1700750000000.0,1.0,6638
6638,7,3082,1700810000000.0,0.0,6639
6639,1614,3082,1700810000000.0,1.0,6640
6640,1563,3082,1700810000000.0,0.0,6641
6641,7,3082,1700810000000.0,1.0,6642
6642,7,3082,1700820000000.0,0.0,6643
6643,1615,3082,1700820000000.0,1.0,6644
6644,1563,3082,1700820000000.0,0.0,6645
6645,7,3082,1700820000000.0,1.0,6646
