user,item,timestamp,state_label
1944,126,1.71016E+12,1
6,139,1.71022E+12,0
1954,139,1.71022E+12,1
1903,65,1.71025E+12,0
2004,65,1.71025E+12,1
1977,149,1.71026E+12,0
2005,149,1.71026E+12,1
1838,129,1.71029E+12,0
1837,129,1.71029E+12,1
1837,129,1.71029E+12,0
2006,129,1.71029E+12,1
418,28,1.7103E+12,0
2007,28,1.7103E+12,1
1559,111,1.7103E+12,0
6,111,1.7103E+12,1
802,149,1.7103E+12,0
2008,149,1.7103E+12,1
1559,111,1.7103E+12,0
6,111,1.7103E+12,1
1779,77,1.7103E+12,0
980,77,1.7103E+12,1
1775,127,1.71031E+12,0
1798,127,1.71031E+12,1
1798,127,1.71031E+12,0
1776,127,1.71031E+12,1
802,149,1.71032E+12,0
2009,149,1.71032E+12,1
1710,149,1.71032E+12,0
802,149,1.71032E+12,1
802,149,1.71032E+12,0
2010,149,1.71032E+12,1
802,149,1.71032E+12,0
2011,149,1.71032E+12,1
802,149,1.71032E+12,0
2012,149,1.71032E+12,1
1977,149,1.71033E+12,0
2013,149,1.71033E+12,1
2013,149,1.71033E+12,0
2014,149,1.71033E+12,1
6,91,1.71033E+12,0
2015,91,1.71033E+12,1
2015,91,1.71033E+12,0
6,91,1.71033E+12,1
1645,118,1.71035E+12,0
2016,118,1.71035E+12,1
2016,118,1.71035E+12,0
2017,118,1.71035E+12,1
1502,110,1.71036E+12,0
2018,110,1.71036E+12,1
1651,90,1.71036E+12,0
1976,90,1.71036E+12,1
1976,90,1.71036E+12,0
1652,90,1.71036E+12,1
1927,126,1.71036E+12,0
6,126,1.71036E+12,1
1927,126,1.71036E+12,0
6,126,1.71036E+12,1
1664,119,1.71039E+12,0
6,119,1.71039E+12,1
6,119,1.71039E+12,0
1658,119,1.71039E+12,1
6,119,1.71039E+12,0
1656,119,1.71039E+12,1
6,119,1.71039E+12,0
1656,119,1.71039E+12,1
6,119,1.71039E+12,0
1658,119,1.71039E+12,1
1703,119,1.71039E+12,0
6,119,1.71039E+12,1
1660,119,1.71039E+12,0
1711,119,1.71039E+12,1
6,154,1.7104E+12,0
2019,154,1.7104E+12,1
2019,154,1.7104E+12,0
2020,154,1.7104E+12,1
1614,109,1.71041E+12,0
6,109,1.71041E+12,1
1711,119,1.71042E+12,0
6,119,1.71042E+12,1
6,119,1.71042E+12,0
1656,119,1.71042E+12,1
6,119,1.71042E+12,0
1658,119,1.71042E+12,1
1977,149,1.71043E+12,0
2021,149,1.71043E+12,1
2021,149,1.71047E+12,0
2022,149,1.71047E+12,1
122,10,1.71048E+12,0
2023,10,1.71048E+12,1
6,142,1.71049E+12,0
1954,142,1.71049E+12,1
6,142,1.71049E+12,0
1954,142,1.71049E+12,1
1977,149,1.71049E+12,0
2024,149,1.71049E+12,1
1977,149,1.7105E+12,0
2025,149,1.7105E+12,1
6,155,1.7105E+12,0
2026,155,1.7105E+12,1
1805,129,1.7105E+12,0
1807,129,1.7105E+12,1
1977,149,1.71051E+12,0
2027,149,1.71051E+12,1
6,126,1.71051E+12,0
1944,126,1.71051E+12,1
1775,127,1.71051E+12,0
2028,127,1.71051E+12,1
2028,127,1.71051E+12,0
1776,127,1.71051E+12,1
2024,149,1.71052E+12,0
2029,149,1.71052E+12,1
2029,149,1.71052E+12,0
2030,149,1.71052E+12,1
6,103,1.71053E+12,0
1510,103,1.71053E+12,1
1510,103,1.71053E+12,0
1489,103,1.71053E+12,1
2025,149,1.71053E+12,0
2031,149,1.71053E+12,1
6,109,1.71053E+12,0
1571,109,1.71053E+12,1
6,111,1.71053E+12,0
1571,111,1.71053E+12,1
2031,149,1.71056E+12,0
986,149,1.71056E+12,1
986,149,1.71057E+12,0
2025,149,1.71057E+12,1
1775,127,1.71057E+12,0
2032,127,1.71057E+12,1
1775,127,1.71059E+12,0
2028,127,1.71059E+12,1
2028,127,1.71059E+12,0
1776,127,1.71059E+12,1
1977,149,1.71061E+12,0
2033,149,1.71061E+12,1
2033,149,1.71061E+12,0
2034,149,1.71061E+12,1
6,131,1.71065E+12,0
2035,131,1.71065E+12,1
1977,149,1.71068E+12,0
2036,149,1.71068E+12,1
1972,90,1.71071E+12,0
1976,90,1.71071E+12,1
1976,90,1.71071E+12,0
1652,90,1.71071E+12,1
1544,114,1.71075E+12,0
2037,114,1.71075E+12,1
1977,149,1.71076E+12,0
1884,149,1.71076E+12,1
1884,149,1.71076E+12,0
1885,149,1.71076E+12,1
789,59,1.71077E+12,0
2038,59,1.71077E+12,1
1041,59,1.71078E+12,0
789,59,1.71078E+12,1
2036,149,1.7108E+12,0
1374,149,1.7108E+12,1
6,134,1.71081E+12,0
2039,134,1.71081E+12,1
1885,149,1.71082E+12,0
1977,149,1.71082E+12,1
1977,149,1.71082E+12,0
2040,149,1.71082E+12,1
2040,149,1.71083E+12,0
1885,149,1.71083E+12,1
1924,123,1.71083E+12,0
1826,123,1.71083E+12,1
1826,123,1.71083E+12,0
2041,123,1.71083E+12,1
2005,149,1.71083E+12,0
1346,149,1.71083E+12,1
1979,149,1.71083E+12,0
1346,149,1.71083E+12,1
2012,149,1.71083E+12,0
1346,149,1.71083E+12,1
1346,149,1.71083E+12,0
2042,149,1.71083E+12,1
6,130,1.71088E+12,0
2043,130,1.71088E+12,1
2043,130,1.71088E+12,0
1842,130,1.71088E+12,1
6,156,1.7109E+12,0
2044,156,1.7109E+12,1
1977,149,1.71091E+12,0
2045,149,1.71091E+12,1
1977,149,1.71091E+12,0
2046,149,1.71091E+12,1
2046,149,1.71091E+12,0
2047,149,1.71091E+12,1
2022,149,1.71092E+12,0
2048,149,1.71092E+12,1
1797,129,1.71093E+12,0
1802,129,1.71093E+12,1
1970,126,1.71095E+12,0
6,126,1.71095E+12,1
2037,114,1.71095E+12,0
2049,114,1.71095E+12,1
1616,109,1.711E+12,0
6,109,1.711E+12,1
1977,149,1.71101E+12,0
2050,149,1.71101E+12,1
2050,149,1.71101E+12,0
2051,149,1.71101E+12,1
1651,90,1.71102E+12,0
1652,90,1.71102E+12,1
1651,90,1.71103E+12,0
1652,90,1.71103E+12,1
2051,149,1.71103E+12,0
2052,149,1.71103E+12,1
2050,149,1.71103E+12,0
2051,149,1.71103E+12,1
1977,149,1.71104E+12,0
2053,149,1.71104E+12,1
1668,109,1.71106E+12,0
6,109,1.71106E+12,1
6,141,1.71107E+12,0
1954,141,1.71107E+12,1
2045,149,1.71108E+12,0
2029,149,1.71108E+12,1
1528,83,1.71109E+12,0
2054,83,1.71109E+12,1
1528,83,1.71109E+12,0
2054,83,1.71109E+12,1
1775,127,1.71109E+12,0
2028,127,1.71109E+12,1
2028,127,1.71109E+12,0
1776,127,1.71109E+12,1
1374,149,1.71109E+12,0
2055,149,1.71109E+12,1
2055,149,1.7111E+12,0
2022,149,1.7111E+12,1
6,126,1.71111E+12,0
1927,126,1.71111E+12,1
6,126,1.71111E+12,0
1970,126,1.71111E+12,1
6,126,1.71111E+12,0
2056,126,1.71111E+12,1
6,111,1.71114E+12,0
1571,111,1.71114E+12,1
6,109,1.71114E+12,0
1571,109,1.71114E+12,1
1835,140,1.71117E+12,0
2057,140,1.71117E+12,1
2057,140,1.71117E+12,0
1885,140,1.71117E+12,1
1455,101,1.71117E+12,0
2058,101,1.71117E+12,1
1977,149,1.71117E+12,0
2059,149,1.71117E+12,1
6,103,1.71118E+12,0
1510,103,1.71118E+12,1
1510,103,1.71118E+12,0
1489,103,1.71118E+12,1
1749,77,1.71124E+12,0
980,77,1.71124E+12,1
1757,77,1.71126E+12,0
980,77,1.71126E+12,1
1977,149,1.71127E+12,0
2060,149,1.71127E+12,1
2060,149,1.71127E+12,0
2061,149,1.71127E+12,1
6,157,1.71132E+12,0
2062,157,1.71132E+12,1
6,157,1.71132E+12,0
2063,157,1.71132E+12,1
6,157,1.71132E+12,0
2063,157,1.71132E+12,1
2062,157,1.71132E+12,0
2063,157,1.71132E+12,1
6,157,1.71132E+12,0
2063,157,1.71132E+12,1
6,157,1.71132E+12,0
2063,157,1.71132E+12,1
6,157,1.71132E+12,0
2063,157,1.71132E+12,1
6,157,1.71132E+12,0
2063,157,1.71132E+12,1
2062,157,1.71132E+12,0
2063,157,1.71132E+12,1
2062,157,1.71132E+12,0
2064,157,1.71132E+12,1
2062,157,1.71133E+12,0
802,157,1.71133E+12,1
6,137,1.71133E+12,0
1954,137,1.71133E+12,1
6,119,1.71133E+12,0
1658,119,1.71133E+12,1
6,119,1.71133E+12,0
1656,119,1.71133E+12,1
1675,119,1.71133E+12,0
6,119,1.71133E+12,1
1528,83,1.71133E+12,0
1164,83,1.71133E+12,1
802,157,1.71133E+12,0
830,157,1.71133E+12,1
1150,83,1.71134E+12,0
1164,83,1.71134E+12,1
1151,83,1.71134E+12,0
1164,83,1.71134E+12,1
1138,70,1.71137E+12,0
2065,70,1.71137E+12,1
1346,149,1.71137E+12,0
2066,149,1.71137E+12,1
1842,130,1.71137E+12,0
2043,130,1.71137E+12,1
6,135,1.71137E+12,0
2043,135,1.71137E+12,1
2043,135,1.71137E+12,0
1847,135,1.71137E+12,1
2043,135,1.71137E+12,0
1847,135,1.71137E+12,1
2066,149,1.71137E+12,0
2061,149,1.71137E+12,1
1374,149,1.71137E+12,0
2067,149,1.71137E+12,1
6,157,1.71138E+12,0
2068,157,1.71138E+12,1
2062,157,1.71138E+12,0
2068,157,1.71138E+12,1
2062,157,1.71138E+12,0
2068,157,1.71138E+12,1
6,157,1.71138E+12,0
2068,157,1.71138E+12,1
6,157,1.71138E+12,0
2068,157,1.71138E+12,1
6,157,1.71138E+12,0
2068,157,1.71138E+12,1
2067,149,1.7114E+12,0
2061,149,1.7114E+12,1
1718,126,1.71141E+12,0
6,126,1.71141E+12,1
1358,89,1.71142E+12,0
2069,89,1.71142E+12,1
2069,89,1.71142E+12,0
1776,89,1.71142E+12,1
1455,101,1.71143E+12,0
2070,101,1.71143E+12,1
1152,83,1.71143E+12,0
1165,83,1.71143E+12,1
1152,83,1.71143E+12,0
1164,83,1.71143E+12,1
1271,89,1.71146E+12,0
1898,89,1.71146E+12,1
6,126,1.71146E+12,0
1927,126,1.71146E+12,1
1898,89,1.71146E+12,0
1776,89,1.71146E+12,1
1652,90,1.71146E+12,0
1651,90,1.71146E+12,1
1651,90,1.71147E+12,0
1652,90,1.71147E+12,1
1957,146,1.71148E+12,0
2071,146,1.71148E+12,1
6,158,1.71148E+12,0
2072,158,1.71148E+12,1
1957,146,1.71148E+12,0
2073,146,1.71148E+12,1
1957,146,1.71148E+12,0
2074,146,1.71148E+12,1
1957,146,1.71148E+12,0
2075,146,1.71148E+12,1
1957,146,1.71148E+12,0
2076,146,1.71148E+12,1
1957,146,1.71148E+12,0
2077,146,1.71148E+12,1
6,133,1.71151E+12,0
2078,133,1.71151E+12,1
6,159,1.71153E+12,0
2079,159,1.71153E+12,1
6,126,1.71155E+12,0
1718,126,1.71155E+12,1
1651,90,1.71155E+12,0
1652,90,1.71155E+12,1
1148,37,1.71156E+12,0
1506,37,1.71156E+12,1
1506,37,1.71156E+12,0
2080,37,1.71156E+12,1
1149,37,1.71156E+12,0
1506,37,1.71156E+12,1
6,132,1.71157E+12,0
2081,132,1.71157E+12,1
1358,89,1.71157E+12,0
1898,89,1.71157E+12,1
1898,89,1.71157E+12,0
1271,89,1.71157E+12,1
6,133,1.71159E+12,0
2082,133,1.71159E+12,1
6,136,1.71159E+12,0
2083,136,1.71159E+12,1
1374,107,1.71161E+12,0
2084,107,1.71161E+12,1
1374,78,1.71161E+12,0
2084,78,1.71161E+12,1
2020,154,1.71161E+12,0
2085,154,1.71161E+12,1
1775,127,1.71161E+12,0
2028,127,1.71161E+12,1
2028,127,1.71161E+12,0
1776,127,1.71161E+12,1
6,136,1.71162E+12,0
2086,136,1.71162E+12,1
6,136,1.71162E+12,0
2087,136,1.71162E+12,1
1847,135,1.71162E+12,0
2088,135,1.71162E+12,1
2088,135,1.71163E+12,0
1847,135,1.71163E+12,1
1651,90,1.71165E+12,0
1652,90,1.71165E+12,1
6,141,1.71166E+12,0
1954,141,1.71166E+12,1
6,133,1.71168E+12,0
2089,133,1.71168E+12,1
1374,107,1.71168E+12,0
2084,107,1.71168E+12,1
1374,78,1.71168E+12,0
2084,78,1.71168E+12,1
239,24,1.71171E+12,0
6,24,1.71171E+12,1
789,59,1.71171E+12,0
1518,59,1.71171E+12,1
6,136,1.71172E+12,0
2090,136,1.71172E+12,1
6,118,1.71173E+12,0
1645,118,1.71173E+12,1
1977,149,1.71173E+12,0
2091,149,1.71173E+12,1
1358,89,1.71173E+12,0
2092,89,1.71173E+12,1
2092,89,1.71173E+12,0
1776,89,1.71173E+12,1
2091,149,1.71173E+12,0
1981,149,1.71173E+12,1
1358,89,1.71174E+12,0
2093,89,1.71174E+12,1
2093,89,1.71174E+12,0
1776,89,1.71174E+12,1
2093,89,1.71174E+12,0
1776,89,1.71174E+12,1
6,111,1.71174E+12,0
1571,111,1.71174E+12,1
1358,89,1.71175E+12,0
2092,89,1.71175E+12,1
1358,89,1.71175E+12,0
2069,89,1.71175E+12,1
2092,89,1.71175E+12,0
1776,89,1.71175E+12,1
2069,89,1.71175E+12,0
1776,89,1.71175E+12,1
1358,89,1.71176E+12,0
2094,89,1.71176E+12,1
2094,89,1.71176E+12,0
1776,89,1.71176E+12,1
1358,89,1.71177E+12,0
2095,89,1.71177E+12,1
2095,89,1.71177E+12,0
1776,89,1.71177E+12,1
1358,89,1.71178E+12,0
2096,89,1.71178E+12,1
2096,89,1.71178E+12,0
1776,89,1.71178E+12,1
1358,89,1.71179E+12,0
2097,89,1.71179E+12,1
2097,89,1.71179E+12,0
1776,89,1.71179E+12,1
1358,89,1.7118E+12,0
2096,89,1.7118E+12,1
2096,89,1.7118E+12,0
1776,89,1.7118E+12,1
1358,89,1.71181E+12,0
2098,89,1.71181E+12,1
1358,89,1.71181E+12,0
2096,89,1.71181E+12,1
2098,89,1.71181E+12,0
1776,89,1.71181E+12,1
2096,89,1.71181E+12,0
1776,89,1.71181E+12,1
1358,89,1.71181E+12,0
2099,89,1.71181E+12,1
1358,89,1.71181E+12,0
2099,89,1.71181E+12,1
1358,89,1.71181E+12,0
2099,89,1.71181E+12,1
1358,89,1.71181E+12,0
2096,89,1.71181E+12,1
2096,89,1.71181E+12,0
1776,89,1.71181E+12,1
2099,89,1.71181E+12,0
1776,89,1.71181E+12,1
6,152,1.71189E+12,0
1990,152,1.71189E+12,1
1358,89,1.71189E+12,0
2100,89,1.71189E+12,1
1358,89,1.71189E+12,0
2100,89,1.71189E+12,1
2100,89,1.7119E+12,0
1776,89,1.7119E+12,1
1649,112,1.7119E+12,0
2101,112,1.7119E+12,1
1358,89,1.71192E+12,0
2102,89,1.71192E+12,1
2102,89,1.71192E+12,0
1776,89,1.71192E+12,1
2103,152,1.71192E+12,0
2104,152,1.71192E+12,1
6,133,1.71193E+12,0
2105,133,1.71193E+12,1
6,133,1.71193E+12,0
2106,133,1.71193E+12,1
6,133,1.71193E+12,0
2107,133,1.71193E+12,1
6,130,1.71196E+12,0
2043,130,1.71196E+12,1
6,135,1.71196E+12,0
2043,135,1.71196E+12,1
2043,135,1.71196E+12,0
2108,135,1.71196E+12,1
2043,130,1.71196E+12,0
2109,130,1.71196E+12,1
6,136,1.71196E+12,0
2110,136,1.71196E+12,1
1775,127,1.71197E+12,0
2028,127,1.71197E+12,1
2028,127,1.71197E+12,0
1776,127,1.71197E+12,1
6,126,1.71198E+12,0
1927,126,1.71198E+12,1
1775,127,1.71198E+12,0
1796,127,1.71198E+12,1
1796,127,1.71198E+12,0
1776,127,1.71198E+12,1
1358,89,1.71198E+12,0
1898,89,1.71198E+12,1
1898,89,1.71198E+12,0
1776,89,1.71198E+12,1
6,160,1.71198E+12,0
2111,160,1.71198E+12,1
1805,129,1.71199E+12,0
1807,129,1.71199E+12,1
2070,101,1.712E+12,0
1455,101,1.712E+12,1
1358,89,1.71201E+12,0
1357,89,1.71201E+12,1
1357,89,1.71201E+12,0
1776,89,1.71201E+12,1
6,133,1.71202E+12,0
2112,133,1.71202E+12,1
6,133,1.71202E+12,0
2113,133,1.71202E+12,1
2041,123,1.71203E+12,0
2114,123,1.71203E+12,1
2114,123,1.71204E+12,0
1548,123,1.71204E+12,1
1548,123,1.71204E+12,0
2114,123,1.71204E+12,1
1305,92,1.71205E+12,0
2115,92,1.71205E+12,1
2020,154,1.71205E+12,0
2116,154,1.71205E+12,1
2020,154,1.71205E+12,0
2117,154,1.71205E+12,1
2117,154,1.71205E+12,0
2047,154,1.71205E+12,1
1795,128,1.71206E+12,0
2118,128,1.71206E+12,1
1795,128,1.71206E+12,0
2118,128,1.71206E+12,1
2062,157,1.71207E+12,0
876,157,1.71207E+12,1
2076,146,1.71207E+12,0
2071,146,1.71207E+12,1
2111,160,1.71207E+12,0
2119,160,1.71207E+12,1
2119,160,1.71207E+12,0
2120,160,1.71207E+12,1
1358,89,1.71211E+12,0
2121,89,1.71211E+12,1
2121,89,1.71211E+12,0
1776,89,1.71211E+12,1
1835,140,1.71212E+12,0
2122,140,1.71212E+12,1
1775,127,1.71213E+12,0
2028,127,1.71213E+12,1
2028,127,1.71213E+12,0
1776,127,1.71213E+12,1
1358,89,1.71213E+12,0
2098,89,1.71213E+12,1
2098,89,1.71213E+12,0
1776,89,1.71213E+12,1
6,161,1.71213E+12,0
966,161,1.71213E+12,1
6,135,1.71214E+12,0
2123,135,1.71214E+12,1
2072,158,1.71216E+12,0
2124,158,1.71216E+12,1
1358,89,1.71216E+12,0
2125,89,1.71216E+12,1
2125,89,1.71216E+12,0
1776,89,1.71216E+12,1
2062,157,1.71216E+12,0
2126,157,1.71216E+12,1
1358,89,1.71217E+12,0
2127,89,1.71217E+12,1
2127,89,1.71217E+12,0
1776,89,1.71217E+12,1
6,135,1.7122E+12,0
2128,135,1.7122E+12,1
1947,144,1.7122E+12,0
2129,144,1.7122E+12,1
6,133,1.7122E+12,0
2130,133,1.7122E+12,1
1947,144,1.71221E+12,0
2131,144,1.71221E+12,1
2131,144,1.71221E+12,0
1947,144,1.71221E+12,1
6,162,1.71222E+12,0
2132,162,1.71222E+12,1
1867,136,1.71222E+12,0
6,136,1.71222E+12,1
966,161,1.71223E+12,0
2133,161,1.71223E+12,1
2134,161,1.71224E+12,0
1310,161,1.71224E+12,1
2133,161,1.71224E+12,0
2134,161,1.71224E+12,1
1346,78,1.71225E+12,0
2135,78,1.71225E+12,1
6,133,1.71228E+12,0
2136,133,1.71228E+12,1
1272,55,1.71229E+12,0
766,55,1.71229E+12,1
769,55,1.71229E+12,0
1272,55,1.71229E+12,1
1466,101,1.7123E+12,0
2137,101,1.7123E+12,1
2137,101,1.7123E+12,0
1455,101,1.7123E+12,1
2111,160,1.71231E+12,0
2119,160,1.71231E+12,1
2119,160,1.71231E+12,0
2138,160,1.71231E+12,1
1779,77,1.71231E+12,0
980,77,1.71231E+12,1
1358,89,1.71232E+12,0
2100,89,1.71232E+12,1
1645,118,1.71232E+12,0
2139,118,1.71232E+12,1
2139,118,1.71232E+12,0
2017,118,1.71232E+12,1
2072,158,1.71233E+12,0
2140,158,1.71233E+12,1
2072,158,1.71233E+12,0
2141,158,1.71233E+12,1
2072,158,1.71233E+12,0
2142,158,1.71233E+12,1
988,78,1.71233E+12,0
2135,78,1.71233E+12,1
2135,78,1.71233E+12,0
2143,78,1.71233E+12,1
2143,78,1.71233E+12,0
1346,78,1.71233E+12,1
6,133,1.71236E+12,0
2144,133,1.71236E+12,1
2141,158,1.71239E+12,0
2145,158,1.71239E+12,1
2124,158,1.71239E+12,0
2145,158,1.71239E+12,1
2142,158,1.71239E+12,0
2145,158,1.71239E+12,1
2140,158,1.71239E+12,0
2145,158,1.71239E+12,1
1807,129,1.7124E+12,0
2146,129,1.7124E+12,1
6,136,1.71242E+12,0
2147,136,1.71242E+12,1
6,136,1.71242E+12,0
2148,136,1.71242E+12,1
6,136,1.71242E+12,0
2149,136,1.71242E+12,1
6,136,1.71242E+12,0
2150,136,1.71242E+12,1
6,136,1.71242E+12,0
2151,136,1.71242E+12,1
6,136,1.71242E+12,0
2152,136,1.71242E+12,1
6,136,1.71242E+12,0
2153,136,1.71242E+12,1
6,136,1.71242E+12,0
2154,136,1.71242E+12,1
6,133,1.71246E+12,0
2155,133,1.71246E+12,1
6,136,1.71247E+12,0
2156,136,1.71247E+12,1
6,136,1.71247E+12,0
2157,136,1.71247E+12,1
6,136,1.71247E+12,0
2158,136,1.71247E+12,1
6,136,1.71247E+12,0
2159,136,1.71247E+12,1
6,136,1.71247E+12,0
2160,136,1.71247E+12,1
6,136,1.71247E+12,0
2161,136,1.71247E+12,1
6,136,1.71247E+12,0
2162,136,1.71247E+12,1
6,136,1.71247E+12,0
2163,136,1.71247E+12,1
6,136,1.71247E+12,0
2164,136,1.71247E+12,1
6,136,1.71247E+12,0
2165,136,1.71247E+12,1
6,136,1.71247E+12,0
2166,136,1.71247E+12,1
6,136,1.71247E+12,0
2167,136,1.71247E+12,1
6,136,1.71247E+12,0
2168,136,1.71247E+12,1
6,136,1.71247E+12,0
2169,136,1.71247E+12,1
6,136,1.71247E+12,0
2170,136,1.71247E+12,1
6,136,1.71247E+12,0
2171,136,1.71247E+12,1
6,136,1.71247E+12,0
2172,136,1.71247E+12,1
6,136,1.71248E+12,0
2173,136,1.71248E+12,1
6,136,1.71248E+12,0
2174,136,1.71248E+12,1
2116,154,1.71248E+12,0
2175,154,1.71248E+12,1
2175,154,1.71248E+12,0
2047,154,1.71248E+12,1
2062,157,1.71248E+12,0
2176,157,1.71248E+12,1
6,157,1.71248E+12,0
2176,157,1.71248E+12,1
2020,154,1.7125E+12,0
2177,154,1.7125E+12,1
2020,154,1.7125E+12,0
2175,154,1.7125E+12,1
2177,154,1.7125E+12,0
2047,154,1.7125E+12,1
2175,154,1.7125E+12,0
2047,154,1.7125E+12,1
6,163,1.71254E+12,0
2178,163,1.71254E+12,1
6,133,1.71254E+12,0
2179,133,1.71254E+12,1
1358,89,1.71255E+12,0
2180,89,1.71255E+12,1
1779,77,1.71256E+12,0
980,77,1.71256E+12,1
2180,89,1.71256E+12,0
1776,89,1.71256E+12,1
2180,89,1.71256E+12,0
1776,89,1.71256E+12,1
2145,158,1.71257E+12,0
2181,158,1.71257E+12,1
2126,157,1.71258E+12,0
2182,157,1.71258E+12,1
2145,158,1.71261E+12,0
2183,158,1.71261E+12,1
2178,163,1.71261E+12,0
2184,163,1.71261E+12,1
2145,158,1.71261E+12,0
2185,158,1.71261E+12,1
6,164,1.71261E+12,0
2186,164,1.71261E+12,1
1947,144,1.71262E+12,0
2187,144,1.71262E+12,1
2187,144,1.71262E+12,0
1947,144,1.71262E+12,1
6,133,1.71263E+12,0
2188,133,1.71263E+12,1
461,90,1.71264E+12,0
914,90,1.71264E+12,1
1653,90,1.71264E+12,0
461,90,1.71264E+12,1
1652,90,1.71264E+12,0
1653,90,1.71264E+12,1
461,90,1.71264E+12,0
2189,90,1.71264E+12,1
1775,127,1.71265E+12,0
2028,127,1.71265E+12,1
2028,127,1.71265E+12,0
1776,127,1.71265E+12,1
1807,129,1.71265E+12,0
2190,129,1.71265E+12,1
1807,129,1.71265E+12,0
2190,129,1.71265E+12,1
1697,123,1.71265E+12,0
2191,123,1.71265E+12,1
2190,129,1.71266E+12,0
2192,129,1.71266E+12,1
2145,158,1.71267E+12,0
2193,158,1.71267E+12,1
6,126,1.71267E+12,0
2194,126,1.71267E+12,1
6,163,1.71268E+12,0
2195,163,1.71268E+12,1
2195,163,1.71268E+12,0
2196,163,1.71268E+12,1
2056,126,1.71268E+12,0
6,126,1.71268E+12,1
2195,163,1.71268E+12,0
2196,163,1.71268E+12,1
6,163,1.71268E+12,0
2195,163,1.71268E+12,1
6,163,1.71269E+12,0
2195,163,1.71269E+12,1
2195,163,1.71269E+12,0
2196,163,1.71269E+12,1
6,158,1.71269E+12,0
2072,158,1.71269E+12,1
2072,158,1.71269E+12,0
2124,158,1.71269E+12,1
2124,158,1.71269E+12,0
2049,158,1.71269E+12,1
2072,158,1.71269E+12,0
2124,158,1.71269E+12,1
2124,158,1.71269E+12,0
2049,158,1.71269E+12,1
2145,158,1.71269E+12,0
2197,158,1.71269E+12,1
2186,164,1.7127E+12,0
1548,164,1.7127E+12,1
2145,158,1.7127E+12,0
2198,158,1.7127E+12,1
2195,163,1.71271E+12,0
2196,163,1.71271E+12,1
6,163,1.71271E+12,0
2195,163,1.71271E+12,1
6,163,1.71271E+12,0
2195,163,1.71271E+12,1
2195,163,1.71271E+12,0
2196,163,1.71271E+12,1
6,133,1.71272E+12,0
2199,133,1.71272E+12,1
2072,158,1.71272E+12,0
2124,158,1.71272E+12,1
2124,158,1.71272E+12,0
2049,158,1.71272E+12,1
2072,158,1.71272E+12,0
2124,158,1.71272E+12,1
2124,158,1.71272E+12,0
2049,158,1.71272E+12,1
1548,164,1.71272E+12,0
2200,164,1.71272E+12,1
2100,89,1.71273E+12,0
1776,89,1.71273E+12,1
1358,89,1.71274E+12,0
2201,89,1.71274E+12,1
2201,89,1.71274E+12,0
1776,89,1.71274E+12,1
2079,159,1.71274E+12,0
2202,159,1.71274E+12,1
966,161,1.71275E+12,0
1288,161,1.71275E+12,1
966,161,1.71275E+12,0
1288,161,1.71275E+12,1
2145,158,1.71275E+12,0
2181,158,1.71275E+12,1
1288,161,1.71275E+12,0
2134,161,1.71275E+12,1
2134,161,1.71275E+12,0
1310,161,1.71275E+12,1
2145,158,1.71276E+12,0
2193,158,1.71276E+12,1
2145,158,1.71277E+12,0
2181,158,1.71277E+12,1
2111,160,1.71278E+12,0
2203,160,1.71278E+12,1
2047,154,1.71281E+12,0
2116,154,1.71281E+12,1
2116,154,1.71281E+12,0
1302,154,1.71281E+12,1
6,138,1.71282E+12,0
2204,138,1.71282E+12,1
2205,154,1.71282E+12,0
2206,154,1.71282E+12,1
2020,154,1.71282E+12,0
2205,154,1.71282E+12,1
6,131,1.71282E+12,0
2207,131,1.71282E+12,1
966,161,1.71283E+12,0
1288,161,1.71283E+12,1
1288,161,1.71283E+12,0
2134,161,1.71283E+12,1
2134,161,1.71283E+12,0
1310,161,1.71283E+12,1
2111,160,1.71283E+12,0
2203,160,1.71283E+12,1
2145,158,1.71283E+12,0
2181,158,1.71283E+12,1
2145,158,1.71283E+12,0
2181,158,1.71283E+12,1
2111,160,1.71283E+12,0
2203,160,1.71283E+12,1
1775,127,1.71283E+12,0
2028,127,1.71283E+12,1
2028,127,1.71283E+12,0
1776,127,1.71283E+12,1
1988,151,1.71284E+12,0
2208,151,1.71284E+12,1
966,161,1.71284E+12,0
1288,161,1.71284E+12,1
2134,161,1.71284E+12,0
1310,161,1.71284E+12,1
1288,161,1.71284E+12,0
2134,161,1.71284E+12,1
2206,154,1.71285E+12,0
2205,154,1.71285E+12,1
1358,89,1.71286E+12,0
2127,89,1.71286E+12,1
2127,89,1.71286E+12,0
1776,89,1.71286E+12,1
2145,158,1.71287E+12,0
2209,158,1.71287E+12,1
1937,135,1.71288E+12,0
6,135,1.71288E+12,1
2079,159,1.71291E+12,0
2210,159,1.71291E+12,1
2079,159,1.71291E+12,0
2211,159,1.71291E+12,1
2195,163,1.71291E+12,0
2196,163,1.71291E+12,1
6,163,1.71291E+12,0
2195,163,1.71291E+12,1
966,161,1.71291E+12,0
1288,161,1.71291E+12,1
1697,123,1.71292E+12,0
2191,123,1.71292E+12,1
2111,160,1.71292E+12,0
2212,160,1.71292E+12,1
2134,161,1.71292E+12,0
1310,161,1.71292E+12,1
1288,161,1.71292E+12,0
2134,161,1.71292E+12,1
2111,160,1.71292E+12,0
2119,160,1.71292E+12,1
2111,160,1.71293E+12,0
2203,160,1.71293E+12,1
6,126,1.71293E+12,0
